,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
1208,0.1916545856874546,3.5158341465312984e-15,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1209,0.2235550235571467,3.1770504085090687e-20,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1210,0.1957771306471714,8.544840899906815e-16,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1211,0.1754952064485189,6.082836922486635e-13,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1212,0.1959752464227211,8.144586187087643e-16,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1213,0.1917659254272331,3.387248015713239e-15,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1214,0.2363807454809956,1.731854419159394e-22,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1215,0.3052517405471174,4.090838282182466e-37,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1216,0.311835264773757,9.706366779882986e-39,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1217,0.2897816493708999,1.9380024742405368e-33,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1218,0.2910388239389043,9.971057567115974e-34,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1219,0.3049460023625238,5.100149553132515e-37,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1220,0.2907498534263002,1.1114804204852368e-33,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1221,0.2889305891181455,2.902998279788806e-33,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1222,0.2720874374398425,1.5705609944718446e-29,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1223,0.3172744918241437,4.328688558453864e-40,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1224,0.3370244761743342,2.5466917218178802e-45,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1225,0.2883712749500285,3.8941945634378695e-33,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1226,0.2823307363400945,8.909388402770621e-32,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1227,0.2869600958356979,8.507342824155026e-33,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1228,0.3123316407101348,7.678664695194163e-39,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1229,0.3343196399161638,1.397463598855595e-44,Entry Dadonaite et al. (2023),relative_grammaticality_with_eve,*,SVR,ESM
1230,0.1507538270718731,6.786023376655197e-10,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1231,0.137047944985367,2.090613269037025e-08,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1232,0.1857580198018567,2.4490034594424607e-14,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1233,0.1521946374753658,4.700547738089842e-10,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1234,0.188412491387642,1.0301709960687722e-14,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1235,0.1333026317539153,5.043455530257317e-08,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1236,0.1918340674490138,3.24840220018034e-15,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1237,0.1782597295824312,2.639051396438767e-13,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1238,0.1878696592371512,1.2310295522805436e-14,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1239,0.1473628733940169,1.6516299964946511e-09,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1240,0.1806366404658368,1.23480206558799e-13,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1241,0.1846468764772543,3.4443506837620394e-14,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1242,0.1549464921939753,2.2565611335770428e-10,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1243,0.1779933377333789,2.866286780388708e-13,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1244,0.1293745468620966,1.248831109424741e-07,Entry Dadonaite et al. (2023),grammaticality,*,SVR,ESM
1245,0.1299965932107911,1.0757585524108409e-07,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1246,0.1818412578699721,8.440360456529571e-14,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1247,0.1705798195797791,2.713310958499543e-12,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1248,0.2127289985002754,2.0250469879956245e-18,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1249,0.1717941008798422,1.890269017109001e-12,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1250,0.1865021950014841,1.8893032376983032e-14,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1251,0.1669145351493897,7.837393736523848e-12,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1252,0.1769206711215258,3.992119370680202e-13,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1253,0.1917117926444194,3.4491773531288368e-15,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1254,0.1881719149879149,1.1148658680459856e-14,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1255,0.1570713240751252,1.252825517690356e-10,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1256,0.1997578743886708,2.1558411823757343e-16,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1257,0.1549674227657919,2.2438876746795102e-10,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1258,0.1780153289352454,2.846822850689746e-13,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1259,0.2271317199417935,7.66684663371736e-21,Entry Dadonaite et al. (2023),masked_grammaticality,*,SVR,ESM
1260,0.1793035212137615,1.8755876560534674e-13,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1261,0.193170213191724,2.0726584287124054e-15,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1262,0.1456507864943447,2.553226348169078e-09,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1263,0.1585404507265458,8.483596980668921e-11,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1264,0.1709238973310967,2.4498224682857963e-12,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1265,0.1557263442997357,1.8056415486955436e-10,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1266,0.2086243909995652,9.030167388275825e-18,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1267,0.157386973856021,1.1641505421452398e-10,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1268,0.1590559007984845,7.359367797744751e-11,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1269,0.167762476245864,6.2134181966806455e-12,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1270,0.1409253737171004,8.191498851759416e-09,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1271,0.1662317993006269,9.551176317996438e-12,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1272,0.1852598047890123,2.8771138898426355e-14,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1273,0.1838058853023296,4.5922485728053584e-14,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1274,0.1728903736867341,1.3608938863340076e-12,Entry Dadonaite et al. (2023),mutated_grammaticality,*,SVR,ESM
1275,0.0539996627388349,0.0328402339778883,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1276,0.0435576032117261,0.0852637883145653,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1277,0.064959068817734,0.0102293350063287,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1278,0.0226625431513226,0.370749536451386,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1279,0.0164577295372179,0.5158474768666507,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1280,0.0246901721311289,0.3294729410446668,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1281,0.0355779195401206,0.1598919692839741,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1282,0.0508147087982219,0.0446437327993075,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1283,0.0541240199015938,0.0324394883631821,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1284,0.0134003576918039,0.5967770304276936,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1285,0.0268801386312058,0.2883709397705369,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1286,0.0343732434789732,0.174521436539157,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1287,0.0617657863184884,0.0146266528300089,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1288,0.0130100480138193,0.607395236346145,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1289,0.0146859673121918,0.5620484342689673,Entry Dadonaite et al. (2023),Evescape Fitness,,SVR,EVESCAPE
1290,0.342127344560059,9.1978059789315e-47,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1291,0.391677768564564,5.948625541256001e-62,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1292,0.3880506345893577,1.0327882021183641e-60,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1293,0.4187484848793253,2.189379377121934e-71,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1294,0.3730080824704069,7.002131057712107e-56,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1295,0.3787647944523418,9.830110659299992e-58,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1296,0.3671992810999593,4.0925239879022756e-54,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1297,0.3936501046521203,1.412608063790491e-62,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1298,0.4120731851651604,5.721783747210877e-69,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1299,0.3638820579996921,4.5087700887852e-53,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1300,0.3735779670588988,4.305611833938135e-56,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1301,0.3481551159533749,1.80534745981753e-48,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1302,0.3955898391552886,3.1322080351275346e-63,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1303,0.4132535734247874,2.158125827592981e-69,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1304,0.3807843735544033,2.395788964757976e-58,Entry Dadonaite et al. (2023),Evescape,*,SVR,EVESCAPE
1305,0.0467504308807069,0.0767641000919571,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1306,0.0548887970229407,0.0376823076369465,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1307,0.0711706339505617,0.0070141334326384,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1308,0.0637330023221885,0.0157869875127633,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1309,0.0503926796051299,0.0564134812713252,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1310,0.0146517476115394,0.5793180458531954,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1311,0.0745209029608202,0.0047511685182627,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1312,0.033535354963474,0.2043794301177231,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1313,0.0719606443817235,0.0064072429415162,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1314,0.0495318522173921,0.0607656139116456,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1315,0.079097356737396,0.0027232984230044,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1316,0.0308671778975515,0.2427489819647169,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1317,0.0459619455236686,0.0818770133067376,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1318,0.0448485614799141,0.0895630405813888,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1319,0.0604603964799123,0.0220431142564288,Entry Dadonaite et al. (2023),IND Mutability Score,,SVR,Epistatic Models
1320,0.0339787911872243,0.1984553930306893,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1321,0.0294618096676398,0.2648784516329506,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1322,0.0530088905877294,0.0447484361682105,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1323,0.0489693109119972,0.0637571254729039,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1324,0.0669719023896962,0.0111889482760691,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1325,0.0589626456905054,0.0255618430345784,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1326,0.0182103897999727,0.4907915970173044,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1327,0.0673917121286014,0.0106897891279784,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1328,0.0076783610010365,0.771421224535563,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1329,0.0439556536471648,0.0961376478444467,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1330,0.0675092207506844,0.0105536601927051,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1331,0.0648979408747319,0.0139706912936776,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1332,0.0511197928171739,0.0529422720060978,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1333,-0.0125236890531705,0.6356036771479772,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1334,0.0026347975512873,0.9205918798375567,Entry Dadonaite et al. (2023),DCA Mutability Score,,SVR,Epistatic Models
1335,0.5298065379706469,1.0469596721924686e-120,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1336,0.5686255070092189,1.0034133611972985e-142,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1337,0.5810078563311564,2.7008066357332904e-150,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1338,0.575838063338421,4.6489312893371385e-147,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1339,0.5618204104962812,1.4345047709769244e-138,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1340,0.5804167255011152,5.189153939870844e-150,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1341,0.5575196380285453,3.9786414779050215e-136,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1342,0.5789040757427188,5.692152940969292e-149,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1343,0.5762816869574574,2.465731345302206e-147,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1344,0.5654061003432164,1.0564393568975724e-140,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1345,0.5365927896979336,2.377117566447614e-124,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1346,0.5803301110006931,5.884499967507343e-150,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1347,0.5948492622854852,2.9915537280109527e-159,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1348,0.5492365922270567,2.7476384531475223e-131,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1349,0.5790521541521841,4.596370871418677e-149,Entry Dadonaite et al. (2023),Mean_Embedding,*,SVR,ESM
1350,0.5346458471438142,2.6913530687022408e-123,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1351,0.5431842094604462,5.705235857615893e-128,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1352,0.5526519829967848,3.112862343247993e-133,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1353,0.5463144136403028,1.2189753946968348e-129,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1354,0.5462003836269971,1.4123311656649665e-129,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1355,0.554527257125728,2.1639133146939252e-134,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1356,0.5626391382603341,3.883486670300882e-139,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1357,0.5381496432732955,4.005857814706251e-125,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1358,0.5798475351179531,1.4548145650512693e-149,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1359,0.5223996078168597,9.395726364908362e-117,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1360,0.5884276766415995,3.910223357153614e-155,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1361,0.5036857501116306,1.987897498692535e-107,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1362,0.5611369239063397,3.633284143995329e-138,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1363,0.5568021325193917,1.25370849340346e-135,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1364,0.5419394405017892,3.324031228476896e-127,Entry Dadonaite et al. (2023),Logits,*,SVR,ESM
1365,0.0421267174785915,0.104178856733384,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1366,0.0678598482019859,0.0088321016935217,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1367,0.0236216426361666,0.3625289490181503,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1368,0.0224278950262045,0.3872974469541365,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1369,-0.0006135812260345,0.98113277510386,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1370,0.0430666036138911,0.0966712030192279,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1371,0.0203934733393884,0.4318143024919579,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1372,-0.0086403306666439,0.7391165852543269,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1373,0.0487752228527879,0.0599687508175648,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1374,0.0522288327157724,0.0439687835942142,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1375,0.0362555967332869,0.1620230251172454,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1376,0.0303302041826646,0.2422983466355512,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1377,0.0044077331177393,0.8651009759740105,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1378,0.0636279124669224,0.0140944749977639,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1379,0.006708481166269,0.7959728690385288,Binding Dadonaite et al. (2023),semantic_score,,SVR,ESM
1380,0.1684579157346955,6.081350909300233e-11,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1381,0.1408441265347848,4.87922910107064e-08,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1382,0.1480739181881637,9.537528857951196e-09,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1383,0.1325347640745471,2.8846942453303e-07,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1384,0.1597368156587564,5.775697956869239e-10,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1385,0.1470779469548462,1.1865590011056784e-08,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1386,0.1492120219997645,7.3222531726004675e-09,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1387,0.1573725677378985,1.037368843967954e-09,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1388,0.146822169539071,1.2725753257370397e-08,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1389,0.1283747424594395,6.750288113237972e-07,Binding Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
